Ciudad,Fecha,Temperatura
Pereira,30/10/2024,30
Pereira,5/11/2024,31
Pereira,6/11/2024,32
Pereira,7/11/2024,28
Pereira,8/11/2024,24
Pereira,9/11/2024,24
Pereira,10/11/2024,29
Pereira,11/11/2024,27
Pereira,12/11/2024,26.2
Pereira,3/12/2024,32
Pereira,4/12/2024,32.4
Pereira,5/12/2024,30
Pereira,6/12/2024,28
Pereira,7/12/2024,27
Pereira,8/12/2024,31
Pereira,9/12/2024,32
Pereira,10/12/2024,31.8
Pereira,11/12/2024,32
Pereira,12/12/2024,28
Pereira,13/12/2024,28.6
Pereira,14/12/2024,28
Pereira,15/12/2024,31
Pereira,16/12/2024,32.4
Pereira,17/12/2024,35
Pereira,18/12/2024,34
Pereira,19/12/2024,32
Pereira,20/12/2024,31.2
Pereira,21/12/2024,30
Pereira,22/12/2024,26.2
Pereira,23/12/2024,25.4
Pereira,24/12/2024,26
Pereira,25/12/2024,30
Pereira,26/12/2024,24
Pereira,27/12/2024,28
Pereira,28/12/2024,29
Pereira,29/12/2024,27.2
Pereira,30/12/2024,29
Pereira,31/12/2024,28.6
